id,block_id,kode_blok_lama,tahun_tanam,nomor_urut,estate_code,divisi_code,kode_blok_baru,tahun_tanam_utama,varietas_bibit,luas_tanam_sd_2024_ha,penambahan_luas_ha,total_luas_sd_2025_ha,empls,bbt,pks,jalan_parit_ha,areal_cadangan_ha,total_luas_keseluruhan_ha,realisasi_tanam_komposisi_pokok_header,realisasi_tanam_komposisi_pokok_2009,realisasi_tanam_komposisi_pokok_2010,realisasi_tanam_komposisi_pokok_2011,realisasi_tanam_komposisi_pokok_2012,realisasi_tanam_komposisi_pokok_2013,realisasi_tanam_komposisi_pokok_2014,realisasi_tanam_komposisi_pokok_2015,realisasi_tanam_komposisi_pokok_2016,realisasi_tanam_komposisi_pokok_2017,realisasi_tanam_komposisi_pokok_2018,realisasi_tanam_komposisi_pokok_2019,total_sd_2019_pokok,standar_pokok_per_hektar,tanam_2020,sisip_2020,tanam_2021,sisip_2021,tanam_2022,sisip_2022,tanam_2023,sisip_2023,sisip_kentosan_2023,tanam_2024,sisip_2024,sisip_kentosan_2024,tanam_2025,sisip_2025,sisip_kentosan_2025,total_tanam,total_sisip,total_kentosan
82,72,D002A,2009.0,82,AME,AME002,D002A,2009.0,Dami Mas,23.7,,23.7,0.0,0,0,2.13159,0.0,25.83159,0.0,562.0,0.0,0.0,2373.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,3150,132.9113924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,2588,
83,73,F006A,2008.0,110,AME,AME002,F006A,2008.0,Slpn. Jaya,24.9,,24.9,0.0,0,0,1.34493,0.0,26.24493,2493.0,0.0,138.0,144.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2958,118.7951807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493,465,
84,74,D003A,2009.0,83,AME,AME002,D003A,2009.0,Dami Mas,25.3,,25.3,0.0,0,0,1.66147,0.0,26.96147,0.0,555.0,0.0,377.0,2199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3131,123.7549407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,2576,
85,75,F007A,2008.0,111,AME,AME002,F007A,2008.0,Slpn. Jaya,20.2,,20.2,0.0,0,0,1.30478,0.0,21.50478,2212.0,0.0,107.0,49.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2455,121.5346535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2212,243,
86,76,D004A,2009.0,84,AME,AME002,D004A,2009.0,Dami Mas,22.0,,22.0,0.0,0,0,1.44305,0.0,23.44305,0.0,153.0,860.0,62.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2841,129.1363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2688,
87,77,F008A,2008.0,112,AME,AME002,F008A,2008.0,Slpn. Jaya,29.6,,29.6,0.0,0,0,1.4122,0.0,31.0122,3603.0,0.0,105.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3745,126.5202703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3603,142,
88,78,D005A,2009.0,85,AME,AME002,D005A,2009.0,Dami Mas,24.1,,24.1,0.0,0,0,1.32768,0.0,25.42768,0.0,2200.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362,98.00829876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,162,
89,79,D006A,2009.0,86,AME,AME002,D006A,2009.0,Dami Mas,23.0,,23.0,0.0,0,0,1.31349,0.0,24.31349,0.0,2070.0,103.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2391,103.9565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,321,
90,80,D007A,2009.0,87,AME,AME002,D007A,2009.0,Dami Mas,24.7,,24.7,0.0,0,0,1.3308,0.0,26.0308,0.0,1934.0,0.0,57.0,359.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,2598,105.1821862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934,664,
91,81,D008A,2009.0,88,AME,AME002,D008A,2009.0,Dami Mas,25.3,,25.3,0.0,0,0,1.35141,0.0,26.65141,0.0,2374.0,35.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539,100.3557312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,165,
92,82,D009A,2009.0,89,AME,AME002,D009A,2009.0,Slpn. Jaya,24.4,,24.4,0.0,0,0,1.34801,0.0,25.74801,0.0,1783.0,497.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614,107.1311475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,831,
93,83,D010A,2009.0,90,AME,AME002,D010A,2009.0,Slpn. Jaya,23.7,,23.7,0.0,0,0,1.34529,0.0,25.04529,0.0,1622.0,493.0,22.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2575,108.649789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,953,
94,84,D011A,2009.0,91,AME,AME002,D011A,2009.0,Slpn. Jaya,24.0,,24.0,0.0,0,0,1.33555,0.0,25.33555,0.0,1723.0,348.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,437,
95,85,D012A,2009.0,92,AME,AME002,D012A,2009.0,Slpn. Jaya,26.7,,26.7,0.0,0,0,1.37205,0.0,28.07205,0.0,2028.0,288.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2611,97.79026217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,583,
96,86,E001A,2009.0,93,AME,AME002,E001A,2009.0,Dami Mas,22.5,,22.5,0.0,0,0,1.30705,0.0,23.80705,0.0,902.0,396.0,0.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3014,133.9555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,2112,
97,87,E002A,2009.0,94,AME,AME002,E002A,2009.0,Dami Mas,22.2,,22.2,0.0,0,0,1.27854,0.0,23.47854,0.0,1080.0,284.0,9.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2859,128.7837838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1779,
98,88,E003A,2009.0,95,AME,AME002,E003A,2009.0,Dami Mas,21.6,,21.6,0.0,0,0,1.50593,0.0,23.10593,0.0,1925.0,247.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2784,128.8888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,859,
99,89,E004A,2009.0,96,AME,AME002,E004A,2009.0,Slpn. Jaya,19.9,,19.9,0.0,0,0,1.42023,0.0,21.32023,0.0,2269.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545,127.8894472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2269,276,
100,90,E005A,2009.0,97,AME,AME002,E005A,2009.0,Dami Mas,24.0,,24.0,0.0,0,0,1.32319,0.0,25.32319,0.0,2256.0,66.0,201.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605,108.5416667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2256,349,
101,91,E006A,2009.0,98,AME,AME002,E006A,2009.0,Dami Mas,24.3,,24.3,0.0,0,0,1.34643,0.0,25.64643,0.0,2312.0,65.0,191.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2676,110.1234568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,364,
102,92,E007A,2009.0,99,AME,AME002,E007A,2009.0,Slpn. Jaya,24.2,,24.2,0.0,0,0,1.32701,0.0,25.52701,0.0,1957.0,166.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2482,102.5619835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,525,
103,93,E008A,2009.0,100,AME,AME002,E008A,2009.0,Slpn. Jaya,24.7,,24.7,0.0,0,0,1.33382,0.0,26.03382,0.0,2592.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2736,110.7692308,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2592,144,13
104,94,E009A,2009.0,101,AME,AME002,E009A,2009.0,Slpn. Jaya,23.7,,23.7,0.0,0,0,1.35427,0.0,25.05427,0.0,922.0,0.0,1141.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2087,88.05907173,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,922,1773,
105,95,E010A,2009.0,102,AME,AME002,E010A,2009.0,Slpn. Jaya,25.6,,25.6,0.0,0,0,1.37269,0.0,26.97269,0.0,1907.0,0.0,0.0,9.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,2496,97.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,589,
106,96,E011A,2009.0,103,AME,AME002,E011A,2009.0,Slpn. Jaya,24.3,,24.3,0.0,0,0,1.35172,0.0,25.65172,0.0,361.0,0.0,1544.0,539.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2471,101.6872428,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,361,2291,
107,97,E012A,2009.0,104,AME,AME002,E012A,2009.0,Slpn. Jaya,25.4,,25.4,0.0,0,0,1.36234,0.0,26.76234,0.0,694.0,745.0,478.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589,101.9291339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,1895,
108,98,F001A,2009.0,105,AME,AME002,F001A,2009.0,Slpn. Jaya,17.9,,17.9,0.0,0,0,1.6473,0.0,19.5473,0.0,2096.0,75.0,198.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2503,139.8324022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,407,
109,99,F002A,2009.0,106,AME,AME002,F002A,2009.0,Slpn. Jaya,15.2,,15.2,0.0,0,0,1.58302,0.0,16.78302,0.0,1268.0,572.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2141,140.8552632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,873,
110,100,F003A,2009.0,107,AME,AME002,F003A,2009.0,Slpn. Jaya,12.2,,12.2,0.0,0,0,1.54996,0.0,13.74996,0.0,977.0,353.0,310.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670,136.8852459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,693,
111,101,F004A,2009.0,108,AME,AME002,F004A,2009.0,Slpn. Jaya,12.0,,12.0,0.0,0,0,1.52638,0.0,13.52638,0.0,1541.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1697,141.4166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,156,
112,102,F005A,2009.0,109,AME,AME002,F005A,2009.0,Slpn. Jaya,20.5,,20.5,3.9,0,0,1.35696,0.0,25.75696,0.0,2030.0,299.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439,118.9756098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,409,
113,103,F009A,2009.0,113,AME,AME002,F009A,2009.0,Slpn. Jaya,25.2,,25.2,0.0,0,0,1.36,0.0,26.56,0.0,1852.0,401.0,89.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2603,103.2936508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852,751,
114,104,F010A,2009.0,114,AME,AME002,F010A,2009.0,Slpn. Jaya,25.0,,25.0,0.0,0,0,1.35957,0.0,26.35957,0.0,2021.0,106.0,30.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2774,110.96,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2021,763,
115,105,F011A,2009.0,115,AME,AME002,F011A,2009.0,Slpn. Jaya,20.5,,20.5,0.0,0,0,1.30888,0.0,21.80888,0.0,1512.0,261.0,449.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424,118.2439024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1512,912,
116,106,F012A,2009.0,116,AME,AME002,F012A,2009.0,Slpn. Jaya,24.7,,24.7,0.0,0,0,1.35257,0.0,26.05257,0.0,2578.0,249.0,13.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,3034,122.8340081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,456,
117,107,C020A,2011.0,117,AME,AME003,C020A,2011.0,Topaz,29.0,,29.0,0.0,0,0,1.5,0.0,30.5,0.0,0.0,0.0,2993.0,0.0,317.0,0.0,30.0,0.0,0.0,0.0,0.0,3340,115.1724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993,347,
118,108,C021A,2010.0,118,AME,AME003,C021A,2010.0,PPKS,28.9,,28.9,0.0,0,0,1.4,0.0,30.3,0.0,0.0,2625.0,0.0,0.0,748.0,0.0,50.0,0.0,0.0,0.0,0.0,3423,118.4429066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,798,
119,109,E016A,2009.0,144,AME,AME003,E016A,2009.0,Slp. Jaya,25.3,,25.3,0.0,0,0,1.37046,0.0,26.67046,0.0,740.0,0.0,102.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522,99.68379447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,1782,
120,110,C022A,2011.0,119,AME,AME003,C022A,2011.0,Topaz,29.9,,29.9,0.0,0,0,1.6,0.0,31.5,0.0,0.0,0.0,2826.0,0.0,815.0,25.0,0.0,0.0,0.0,0.0,0.0,3666,122.6086957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826,840,
121,111,C023A,2013.0,120,AME,AME003,C023A,2013.0,Topaz,28.8,,28.8,0.0,0,0,1.6,0.0,30.4,0.0,0.0,0.0,0.0,0.0,3156.0,0.0,177.0,0.0,0.0,0.0,0.0,3333,115.7291667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3156,177,
122,112,D013A,2010.0,123,AME,AME003,D013A,2010.0,PPKS,24.6,,24.6,0.0,0,0,1.3525,0.0,25.9525,0.0,0.0,850.0,973.0,1126.0,48.0,0.0,27.0,0.0,0.0,0.0,0.0,3024,122.9268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,2174,
123,113,C024A,2021.0,121,AME,AME003,C024A,2021.0,SRIWIJAYA,7.2,,7.2,0.0,0,0,0.8,24.6,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,866,0,0,0,0,75,0,0,0,0,0,52,0,866,127,
124,114,D014A,2010.0,124,AME,AME003,D014A,2010.0,PPKS,24.1,,24.1,0.0,0,0,1.34938,0.0,25.44938,0.0,0.0,912.0,789.0,957.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,2839,117.8008299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,1927,
125,113,C024B,2025.0,122,AME,AME003,C024B,2025.0,Dami Mas,0.0,0.8,0.8,0.0,0,0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,138,0,
126,115,D015A,2010.0,125,AME,AME003,D015A,2010.0,PPKS,23.7,,23.7,0.0,0,0,1.35178,0.0,25.05178,0.0,0.0,1029.0,1030.0,535.0,121.0,0.0,39.0,0.0,0.0,0.0,0.0,2754,116.2025316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,1725,
127,116,D016A,2010.0,126,AME,AME003,D016A,2010.0,PPKS,26.9,,26.9,0.0,0,0,1.38641,0.0,28.28641,0.0,0.0,523.0,930.0,1296.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,3037,112.8996283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2514,
128,117,D017A,2010.0,127,AME,AME003,D017A,2010.0,PPKS,22.5,,22.5,0.0,0,0,1.42549,0.0,23.92549,0.0,0.0,1692.0,513.0,286.0,75.0,123.0,0.0,0.0,0.0,0.0,0.0,2689,119.5111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,997,
129,118,D018A,2010.0,128,AME,AME003,D018A,2010.0,PPKS,25.8,,25.8,0.0,0,0,1.48254,0.0,27.28254,0.0,0.0,2411.0,0.0,185.0,299.0,138.0,0.0,0.0,0.0,0.0,0.0,3033,117.5581395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411,622,
130,119,D019A,2010.0,129,AME,AME003,D019A,2010.0,PPKS,25.6,,25.6,0.0,0,0,1.47729,0.0,27.07729,0.0,0.0,2411.0,0.0,0.0,343.0,71.0,0.0,0.0,0.0,0.0,0.0,2825,110.3515625,0,0,0,0,0,0,0,240,0,0,0,12,0,0,0,2411,654,12
131,120,D020A,2010.0,130,AME,AME003,D020A,2010.0,PPKS,25.1,,25.1,0.0,0,0,1.46244,0.0,26.56244,0.0,0.0,2160.0,0.0,0.0,345.0,101.0,0.0,0.0,0.0,0.0,0.0,2606,103.8247012,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,2160,967,
132,121,D021A,2010.0,131,AME,AME003,D021A,2010.0,PPKS,30.4,,30.4,0.0,0,0,1.53102,0.0,31.93102,0.0,0.0,2678.0,0.0,688.0,0.0,148.0,29.0,0.0,0.0,0.0,0.0,3543,116.5460526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2678,865,
133,122,D022A,2010.0,132,AME,AME003,D022A,2010.0,PPKS,32.1,,32.1,0.0,0,0,1.55809,0.0,33.65809,0.0,0.0,1945.0,1512.0,170.0,304.0,154.0,0.0,0.0,0.0,0.0,0.0,4085,127.258567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1945,2140,
134,123,D023A,2010.0,133,AME,AME003,D023A,2010.0,PPKS,29.9,,29.9,0.0,0,0,1.42479,0.0,31.32479,0.0,0.0,1579.0,480.0,1351.0,17.0,355.0,13.0,0.0,0.0,0.0,0.0,3795,126.9230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,2216,
135,124,E013A,2010.0,141,AME,AME003,E013A,2010.0,PPKS,23.6,,23.6,0.0,0,0,1.33284,0.0,24.93284,0.0,0.0,467.0,0.0,1972.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,2979,126.2288136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2512,
136,125,E014A,2010.0,142,AME,AME003,E014A,2010.0,PPKS,25.2,,25.2,0.0,0,0,1.35539,0.0,26.55539,0.0,0.0,413.0,369.0,1947.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,2836,112.5396825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2423,
137,126,E015A,2010.0,143,AME,AME003,E015A,2010.0,PPKS,23.9,,23.9,0.0,0,0,1.34635,0.0,25.24635,0.0,0.0,480.0,0.0,2084.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,2933,122.7196653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2453,
138,127,D024A,2013.0,134,AME,AME003,D024A,2013.0,PPKS,11.2,,11.2,0.0,0,0,0.04,0.0,11.24,0.0,0.0,0.0,0.0,0.0,1029.0,199.0,76.0,0.0,0.0,0.0,0.0,1304,116.4285714,0,254,0,3,0,0,0,0,0,0,0,0,0,0,0,1029,532,
139,128,E017A,2010.0,145,AME,AME003,E017A,2010.0,PPKS,22.5,,22.5,0.0,0,0,1.4405,0.0,23.9405,0.0,0.0,989.0,0.0,1413.0,307.0,77.0,0.0,0.0,0.0,0.0,0.0,2786,123.8222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,1797,
140,129,D024B,2016.0,135,AME,AME003,D024B,2016.0,Lonsum,0.7,,0.7,0.0,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,119,170.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,
141,130,E018A,2010.0,146,AME,AME003,E018A,2010.0,PPKS,25.4,,25.4,0.0,0,0,1.43767,0.0,26.83767,0.0,0.0,1030.0,1037.0,283.0,170.0,175.0,7.0,0.0,0.0,0.0,0.0,2702,106.3779528,0,0,0,0,0,0,0,169,0,0,0,50,0,0,0,1030,1841,50
142,131,D024C,2018.0,136,AME,AME003,D024C,2018.0,Lonsum,1.6,,1.6,0.0,0,0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,177,110.625,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,177,40,
143,132,E019A,2010.0,147,AME,AME003,E019A,2010.0,PPKS,25.7,,25.7,0.0,0,0,1.46774,0.0,27.16774,0.0,0.0,1123.0,1300.0,292.0,227.0,141.0,0.0,0.0,0.0,0.0,0.0,3083,119.9610895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,1960,
144,133,D024D,2019.0,137,AME,AME003,D024D,2019.0,SAINS,1.8,,1.8,0.0,0,0,0.02,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,212,117.7777778,0,10,0,0,0,0,0,15,0,0,0,0,0,16,0,212,41,
145,134,E020A,2010.0,148,AME,AME003,E020A,2010.0,PPKS,24.9,,24.9,0.0,0,0,1.46136,0.0,26.36136,0.0,0.0,1406.0,952.0,349.0,156.0,18.0,53.0,0.0,0.0,0.0,0.0,2934,117.8313253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,1528,
146,135,D024E,2020.0,138,AME,AME003,D024E,2020.0,SRIWIJAYA,1.2,,1.2,0.0,0,0,0.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,156,0,0,0,0,0,0,3,0,0,0,0,0,0,0,156,3,
147,136,E021A,2010.0,149,AME,AME003,E021A,2010.0,PPKS,29.9,,29.9,0.0,0,0,1.52657,0.0,31.42657,0.0,0.0,2971.0,302.0,239.0,275.0,0.0,43.0,0.0,0.0,0.0,0.0,3830,128.0936455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2971,859,
148,137,D024F,2021.0,139,AME,AME003,D024F,2021.0,SRIWIJAYA,1.1,,1.1,0.0,0,0,0.15,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,157,0,0,0,0,1,0,0,0,0,0,1,0,157,2,
149,138,E022A,2010.0,150,AME,AME003,E022A,2010.0,PPKS,32.0,,32.0,0.0,0,0,1.55364,0.0,33.55364,0.0,0.0,1310.0,993.0,1329.0,147.0,252.0,56.0,0.0,0.0,0.0,0.0,4087,127.71875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,2777,
150,139,D024G,2022.0,140,AME,AME003,D024G,2022.0,SRIWIJAYA,1.1,,1.1,0.0,0,0,0.1,6.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,136,0,0,0,0,0,0,0,0,20,0,136,20,
151,140,E023A,2010.0,151,AME,AME003,E023A,2010.0,PPKS,29.4,,29.4,0.0,0,0,1.52466,0.0,30.92466,0.0,0.0,449.0,1860.0,846.0,139.0,0.0,233.0,0.0,0.0,0.0,0.0,3527,119.9659864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,3078,
152,141,E024A,2013.0,152,AME,AME003,E024A,2013.0,PPKS,9.1,,9.1,0.0,0,0,0.19996,0.0,9.29996,0.0,0.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,677,74.3956044,0,350,0,165,0,26,0,0,0,0,0,0,0,0,0,677,541,
153,142,E024B,2018.0,153,AME,AME003,E024B,2018.0,Lonsum,0.7,,0.7,0.0,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,79,112.8571429,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,79,14,
154,143,E024C,2021.0,154,AME,AME003,E024C,2021.0,SRIWIJAYA,2.8,,2.8,0.0,0,0,0.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,360,0,0,0,0,18,0,0,0,0,0,3,0,360,21,
155,144,E024D,2022.0,155,AME,AME003,E024D,2022.0,SRIWIJAYA,2.0,,2.0,0.0,0,0,0.0,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,260,0,0,4,0,0,0,0,0,19,0,260,23,
156,145,A012A,2016.0,156,AME,AME004,A012A,2016.0,Topaz/Socfin,3.1,,3.1,0.0,0,0,0.33,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,235,75.80645161,0,0,0,74,0,0,0,0,0,0,97,0,0,1,0,235,172,
157,146,B019A,2011.0,213,AME,AME004,B019A,2011.0,Ppks,30.1,,30.1,0.0,0,0,2.401668713,0.0,32.50166871,0.0,0.0,0.0,1325.0,216.0,1476.0,426.0,54.0,0.0,0.0,0.0,0.0,3497,116.179402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,2172,
158,147,A012B,2018.0,157,AME,AME004,A012B,2018.0,Lonsum,5.7,,5.7,0.0,0,0,0.6,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,377,66.14035088,0,0,0,307,0,0,0,0,0,0,62,0,0,59,0,377,428,
159,148,B020A,2011.0,214,AME,AME004,B020A,2011.0,Topaz,30.5,,30.5,0.0,0,0,1.8,0.0,32.3,0.0,0.0,0.0,2107.0,0.0,1280.0,134.0,0.0,0.0,0.0,0.0,0.0,3521,115.442623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,1414,
160,149,A012C,2021.0,158,AME,AME004,A012C,2021.0,SRIWIJAYA,0.3,,0.3,0.0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,37,0,0,0,0,0,0,0,0,0,0,4,0,37,4,
161,150,C012A,2011.0,223,AME,AME004,C012A,2011.0,Ppks,29.7,,29.7,0.0,0,0,1.544627462,0.0,31.24462746,0.0,0.0,0.0,20.0,1577.0,1337.0,96.0,44.0,0.0,0.0,0.0,0.0,3074,103.5016835,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,20,3580,
162,149,A012D,0.0,159,AME,AME004,A012D,0.0,0,0.0,,0.0,0.0,0,0,0.23,4.4,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,151,C019A,2011.0,231,AME,AME004,C019A,2011.0,Ppks,28.2,,28.2,0.0,0,0,1.64,0.0,29.84,0.0,0.0,0.0,2294.0,0.0,704.0,113.0,0.0,0.0,0.0,0.0,0.0,3111,110.3191489,0,0,0,0,0,0,0,239,0,0,0,17,0,0,0,2294,1056,17
